829,992,963,1048,1131,1210,1411,1355,1417,1486,1622,1565,1604,1630,1796,1672,1663,1663,1646,1811,1599,1558,1646,1604,1400,1336,1243,1167,1087,1001,
721,847,964,1048,1137,1335,1279,1351,1420,1484,1522,1566,1599,1634,1648,1668,1668,1663,1641,1633,1610,1723,1671,1452,1400,1331,1248,1167,1085,1000,
719,845,969,1023,1136,1215,1279,1351,1415,1480,1531,1562,1598,1735,1651,1669,1663,1662,1648,1633,1603,1558,1512,1447,1400,1335,1248,1168,1234,997,
722,844,966,1164,1135,1216,1297,1367,1430,1483,1525,1560,1599,1631,1648,1662,1663,1817,1803,1635,1599,1563,1516,1443,1398,1334,1248,1170,1245,997,
724,859,963,1055,1135,1332,1302,1359,1432,1479,1530,1565,1594,1641,1649,1663,1663,1852,1650,1636,1599,1722,1510,1450,1400,1333,1250,1167,1085,1001,
726,847,967,1052,1139,1211,1279,1369,1436,1474,1536,1565,1599,1632,1649,1663,1661,1663,1641,1640,1599,1564,1513,1456,1400,1335,1363,1172,1084,994,
723,845,969,1168,1132,1216,1279,1371,1432,1484,1527,1560,1599,1642,1646,1827,1663,1659,1649,1633,1604,1574,1681,1448,1406,1334,1244,1171,1090,998,
727,862,965,1049,1137,1222,1279,1351,1434,1474,1529,1563,1604,1639,1792,1672,1657,1660,1660,1631,1595,1566,1513,1453,1405,1332,1249,1167,1092,997,
719,866,958,1050,1132,1222,1279,1482,1438,1486,1525,1678,1599,1637,1650,1663,1663,1663,1656,1810,1599,1561,1513,1449,1400,1331,1252,1171,1085,997,
721,848,970,1053,1137,1218,1279,1367,1418,1481,1528,1560,1602,1625,1648,1663,1663,1812,1652,1633,1599,1561,1517,1456,1559,1338,1254,1174,1083,1187,
721,849,967,1023,1279,1217,1279,1372,1431,1484,1529,1566,1599,1634,1779,1660,1667,1663,1652,1628,1605,1562,1516,1459,1397,1339,1244,1170,1087,1001,
726,844,963,1051,1134,1213,1279,1494,1417,1479,1537,1565,1722,1632,1655,1668,1673,1663,1647,1633,1605,1563,1513,1445,1403,1333,1249,1167,1083,1196,
726,865,968,1050,1135,1361,1304,1370,1413,1482,1530,1565,1599,1635,1656,1668,1668,1659,1650,1636,1597,1563,1507,1448,1398,1454,1251,1168,1087,994,
724,863,963,1191,1134,1217,1279,1370,1419,1487,1527,1561,1595,1785,1647,1661,1869,1663,1653,1632,1781,1563,1529,1470,1400,1337,1248,1166,1085,1209,
726,862,1095,1053,1130,1236,1279,1372,1556,1476,1536,1583,1748,1625,1650,1807,1686,1663,1826,1828,1617,1558,1734,1463,1401,1488,1243,1163,1084,1013,
723,862,970,1193,1272,1210,1297,1368,1431,1496,1529,1585,1615,1636,1663,1663,1683,1682,1672,1634,1604,1563,1531,1468,1563,1334,1268,1310,1084,1013,
723,869,971,1054,1301,1210,1303,1369,1434,1480,1537,1719,1756,1634,1650,1657,1688,1658,1663,1637,1605,1563,1516,1466,1400,1336,1251,1171,1087,1016,
721,862,963,1055,1151,1216,1304,1368,1435,1496,1527,1595,1618,1647,1650,1668,1679,1663,1663,1634,1617,1566,1531,1460,1400,1335,1249,1163,1231,1200,
723,861,964,1054,1137,1222,1298,1356,1418,1480,1513,1558,1599,1635,1647,1663,1669,1663,1650,1631,1605,1547,1507,1450,1385,1335,1369,1167,1087,1173,
726,849,963,1023,1133,1218,1279,1373,1432,1481,1529,1557,1603,1640,1649,1669,1663,1663,1650,1629,1602,1571,1512,1443,1397,1336,1242,1169,1084,999,
