892,898,915,910,911,1121,927,1127,930,947,947,948,962,964,964,966,965,967,963,950,925,910,895,877,895,898,898,894,896,880,
898,892,907,911,914,931,931,927,931,945,945,946,962,960,965,964,959,958,1134,946,933,901,1065,879,895,894,900,893,897,1051,
899,1079,1061,914,935,927,932,927,924,947,947,944,963,962,1151,966,964,962,962,950,927,911,890,1019,896,895,896,1071,900,880,
895,895,913,917,917,931,927,927,927,1111,949,950,961,964,964,1147,961,963,1112,947,1079,895,877,879,895,896,891,896,1074,881,
898,897,914,908,913,933,931,932,927,943,950,950,969,960,967,1139,962,963,967,952,931,898,881,1023,1060,896,896,1023,902,879,
892,897,917,1087,909,935,1117,927,931,953,947,951,966,962,963,969,965,960,1135,947,933,1083,880,882,878,895,893,897,897,881,
1069,895,914,914,913,933,936,925,927,952,945,952,961,964,967,967,970,967,963,952,933,896,895,874,1060,896,899,897,895,884,
897,900,920,910,920,935,1095,927,927,949,954,954,963,965,962,1127,964,971,960,947,933,908,882,884,901,899,898,899,900,881,
931,891,911,911,919,930,932,930,930,947,943,950,966,959,966,961,1169,958,961,952,930,895,896,884,895,896,902,894,891,878,
896,1061,913,915,912,938,925,926,932,947,949,1134,966,964,966,962,961,964,964,947,933,896,896,879,899,895,901,895,894,880,
883,899,913,916,909,935,926,927,935,947,944,946,967,966,966,961,961,962,1138,951,931,902,897,1023,900,896,1066,900,893,1051,
879,890,1083,916,914,932,933,931,931,943,951,947,965,964,966,961,960,962,1145,947,930,896,880,884,896,900,1063,894,895,879,
886,896,918,1009,1097,1117,927,1117,936,948,942,953,963,963,964,966,967,967,961,945,932,903,896,1023,894,894,901,896,899,1023,
881,899,998,914,908,931,1099,927,931,950,948,950,970,950,964,961,1144,961,965,954,925,899,876,881,896,897,899,898,895,882,
891,896,896,916,916,934,937,934,937,952,949,946,959,960,1144,964,970,967,964,947,934,897,895,881,897,897,1074,900,892,878,
1066,896,896,914,911,927,931,937,933,946,945,950,964,962,964,1144,1151,964,1122,955,927,913,898,1064,895,895,897,895,896,883,
897,899,1074,911,915,931,931,931,931,952,952,949,950,963,964,962,964,961,1141,1115,930,911,897,884,899,894,892,896,898,879,
876,897,1065,920,909,930,927,1116,931,946,945,942,958,966,967,963,963,963,963,946,1085,895,897,879,899,894,899,895,899,882,
881,890,1067,916,914,931,930,927,932,1124,947,946,965,958,958,963,968,963,963,1112,931,897,895,877,900,898,899,897,894,879,
879,896,897,909,911,933,934,933,932,948,948,948,958,961,966,963,963,964,971,940,1093,890,880,883,893,900,1058,896,896,880,
