1181,1051,1055,1073,1087,1106,1118,1306,1145,1168,1183,1203,1221,1217,1231,1231,1238,1235,1232,1236,1199,1151,1135,1087,1053,1023,1023,1023,1018,1012,
1016,1052,1055,1071,1085,1100,1123,1138,1151,1165,1351,1202,1220,1211,1233,1238,1238,1227,1234,1236,1200,1151,1130,1084,1073,1051,1023,1023,1015,1014,
1013,1050,1053,1072,1083,1099,1122,1136,1328,1169,1179,1204,1212,1217,1234,1234,1227,1233,1235,1234,1201,1340,1134,1085,1064,1050,1023,1023,1017,1010,
1013,1023,1055,1069,1101,1100,1118,1137,1145,1348,1183,1203,1220,1217,1383,1233,1234,1236,1235,1236,1201,1151,1137,1087,1068,1049,1023,1023,1014,1015,
1014,1218,1055,1071,1239,1259,1116,1276,1151,1166,1187,1199,1209,1214,1236,1234,1233,1234,1238,1236,1201,1151,1134,1258,1055,1023,1023,1023,1017,1013,
1014,1052,1051,1072,1087,1104,1121,1137,1148,1166,1183,1206,1211,1214,1235,1228,1233,1232,1395,1237,1347,1151,1134,1276,1055,1051,1203,1023,1015,1014,
1014,1023,1055,1071,1080,1100,1118,1139,1151,1169,1183,1198,1219,1216,1236,1388,1228,1234,1372,1232,1205,1151,1137,1087,1058,1049,1023,1023,1176,1015,
1013,1023,1052,1072,1101,1102,1121,1135,1151,1161,1177,1197,1212,1212,1231,1233,1230,1378,1234,1239,1179,1157,1136,1084,1260,1049,1023,1023,1012,1018,
1179,1216,1053,1076,1085,1103,1261,1134,1150,1167,1183,1193,1217,1211,1240,1229,1231,1237,1236,1233,1202,1151,1121,1085,1052,1053,1220,1023,1023,1008,
1012,1204,1053,1072,1086,1103,1122,1128,1151,1166,1183,1195,1214,1217,1234,1228,1238,1237,1239,1233,1194,1151,1137,1085,1055,1051,1023,1023,1012,1016,
1019,1023,1054,1067,1091,1097,1117,1140,1151,1167,1188,1203,1213,1216,1240,1240,1234,1236,1231,1234,1183,1157,1301,1087,1051,1023,1187,1023,1023,1012,
1010,1049,1055,1068,1092,1104,1114,1137,1151,1169,1183,1200,1213,1215,1238,1236,1230,1236,1234,1230,1200,1150,1135,1082,1214,1050,1023,1023,1023,1018,
1019,1051,1053,1069,1085,1100,1262,1135,1151,1172,1189,1202,1218,1224,1233,1378,1230,1233,1228,1234,1201,1151,1133,1086,1055,1051,1023,1176,1013,1021,
1016,1023,1048,1063,1087,1101,1120,1129,1228,1167,1180,1203,1210,1216,1239,1376,1374,1235,1236,1231,1194,1151,1120,1083,1052,1023,1023,1023,1023,1015,
1011,1202,1048,1071,1084,1102,1118,1279,1148,1171,1225,1203,1216,1221,1232,1242,1231,1226,1231,1387,1196,1145,1134,1082,1048,1023,1023,1023,1018,1019,
1013,1023,1051,1212,1078,1102,1119,1131,1151,1167,1183,1198,1220,1377,1236,1233,1232,1235,1231,1236,1354,1151,1134,1083,1059,1023,1023,1023,1021,1017,
1016,1049,1053,1068,1085,1099,1126,1279,1320,1176,1190,1206,1217,1219,1236,1231,1231,1369,1231,1231,1200,1150,1136,1081,1050,1051,1023,1023,1023,1015,
1008,1055,1052,1078,1087,1102,1118,1279,1158,1164,1189,1200,1222,1215,1232,1234,1396,1233,1240,1241,1343,1151,1136,1083,1072,1023,1023,1023,1192,1016,
1019,1050,1055,1072,1086,1102,1119,1141,1157,1169,1183,1201,1217,1223,1237,1233,1234,1233,1233,1399,1201,1151,1131,1087,1052,1023,1023,1023,1022,1205,
1018,1054,1053,1069,1100,1102,1118,1140,1156,1173,1364,1198,1212,1220,1233,1235,1233,1242,1232,1229,1207,1151,1138,1086,1055,1023,1023,1023,1015,1014,
